Market,Date,Spec_Long,Spec_Short,Net_Spec_Position
S&P 500,2013-05-07,584472,384112,200360
S&P 500,2013-05-14,558611,365663,192948
S&P 500,2013-05-21,514877,367607,147270
S&P 500,2013-05-28,548584,346124,202460
S&P 500,2013-06-04,527952,328240,199712
S&P 500,2013-06-11,456571,341749,114822
S&P 500,2013-06-18,481489,364545,116944
S&P 500,2013-06-25,417399,359495,57904
S&P 500,2013-07-02,412800,353387,59413
S&P 500,2013-07-09,393249,362146,31103
S&P 500,2013-07-16,434712,308665,126047
S&P 500,2013-07-23,448822,308605,140217
S&P 500,2013-07-30,474058,295109,178949
S&P 500,2013-08-06,433534,336087,97447
S&P 500,2013-08-13,448724,345075,103649
S&P 500,2013-08-20,450053,355440,94613
S&P 500,2013-08-27,435715,399594,36121
S&P 500,2013-09-03,441299,428684,12615
S&P 500,2013-09-10,392332,430772,-38440
S&P 500,2013-09-17,442361,415255,27106
S&P 500,2013-09-24,422630,327137,95493
S&P 500,2013-10-01,447422,346082,101340
S&P 500,2013-10-08,434208,390714,43494
S&P 500,2013-10-15,432829,384533,48296
S&P 500,2013-10-22,440434,401420,39014
S&P 500,2013-10-29,475023,377742,97281
S&P 500,2013-11-05,490826,372775,118051
S&P 500,2013-11-12,495540,393698,101842
S&P 500,2013-11-19,458529,433858,24671
S&P 500,2013-11-26,474461,414792,59669
S&P 500,2013-12-03,486730,427286,59444
S&P 500,2013-12-10,460077,430464,29613
S&P 500,2013-12-17,462798,394388,68410
S&P 500,2013-12-24,492660,399794,92866
S&P 500,2013-12-31,518191,401779,116412
S&P 500,2014-01-07,528764,400871,127893
S&P 500,2014-01-14,529839,431693,98146
S&P 500,2014-01-21,469764,469111,653
S&P 500,2014-01-28,469031,482509,-13478
S&P 500,2014-02-04,497678,476031,21647
S&P 500,2014-02-11,420738,546440,-125702
S&P 500,2014-02-18,424690,506721,-82031
S&P 500,2014-02-25,440541,487310,-46769
S&P 500,2014-03-04,466729,454711,12018
S&P 500,2014-03-11,436503,503629,-67126
S&P 500,2014-03-18,486590,510985,-24395
S&P 500,2014-03-25,430228,429807,421
S&P 500,2014-04-01,451352,420522,30830
S&P 500,2014-04-08,394799,428872,-34073
S&P 500,2014-04-15,399794,442192,-42398
S&P 500,2014-04-22,411997,455540,-43543
S&P 500,2014-04-29,429861,466493,-36632
S&P 500,2014-05-06,419492,480867,-61375
S&P 500,2014-05-13,439691,477571,-37880
S&P 500,2014-05-20,395342,529241,-133899
S&P 500,2014-05-27,433259,497025,-63766
S&P 500,2014-06-03,443186,523298,-80112
S&P 500,2014-06-10,404418,525443,-121025
S&P 500,2014-06-17,445496,542576,-97080
S&P 500,2014-06-24,402430,480874,-78444
S&P 500,2014-07-01,449442,489710,-40268
S&P 500,2014-07-08,420596,503657,-83061
S&P 500,2014-07-15,444576,457724,-13148
S&P 500,2014-07-22,456037,449518,6519
S&P 500,2014-07-29,438338,473927,-35589
S&P 500,2014-08-05,462294,446222,16072
S&P 500,2014-08-12,430483,463312,-32829
S&P 500,2014-08-19,426474,459284,-32810
S&P 500,2014-08-26,413390,444418,-31028
S&P 500,2014-09-02,421326,475432,-54106
S&P 500,2014-09-09,428439,452220,-23781
S&P 500,2014-09-16,485356,475260,10096
S&P 500,2014-09-23,436289,460835,-24546
S&P 500,2014-09-30,455268,415295,39973
S&P 500,2014-10-07,479335,437703,41632
S&P 500,2014-10-14,508311,482377,25934
S&P 500,2014-10-21,438780,501836,-63056
S&P 500,2014-10-28,456177,495447,-39270
S&P 500,2014-11-04,475468,522345,-46877
S&P 500,2014-11-11,489678,495110,-5432
S&P 500,2014-11-18,514438,487022,27416
S&P 500,2014-11-25,507370,510799,-3429
S&P 500,2014-12-02,556057,513307,42750
S&P 500,2014-12-09,508091,476654,31437
S&P 500,2014-12-16,543993,435232,108761
S&P 500,2014-12-23,470825,373824,97001
S&P 500,2014-12-30,471831,339033,132798
S&P 500,2015-01-06,501056,330512,170544
S&P 500,2015-01-13,468642,352794,115848
S&P 500,2015-01-20,452916,374259,78657
S&P 500,2015-01-27,463276,385948,77328
S&P 500,2015-02-03,480703,393476,87227
S&P 500,2015-02-10,483142,385623,97519
S&P 500,2015-02-17,467641,374612,93029
S&P 500,2015-02-24,444251,420053,24198
S&P 500,2015-03-03,466198,470363,-4165
S&P 500,2015-03-10,463992,516901,-52909
S&P 500,2015-03-17,410312,504225,-93913
S&P 500,2015-03-24,366729,410751,-44022
S&P 500,2015-03-31,390795,425830,-35035
S&P 500,2015-04-07,375182,423587,-48405
S&P 500,2015-04-14,374457,425016,-50559
S&P 500,2015-04-21,370350,418558,-48208
S&P 500,2015-04-28,382688,417277,-34589
S&P 500,2015-05-05,353205,432502,-79297
S&P 500,2015-05-12,351885,424656,-72771
S&P 500,2015-05-19,362382,393400,-31018
S&P 500,2015-05-26,348965,418185,-69220
S&P 500,2015-06-02,362278,387109,-24831
S&P 500,2015-06-09,351579,444381,-92802
S&P 500,2015-06-16,359995,444039,-84044
S&P 500,2015-06-23,331254,423439,-92185
S&P 500,2015-06-30,357634,491751,-134117
S&P 500,2015-07-07,328557,509021,-180464
S&P 500,2015-07-14,327058,462172,-135114
S&P 500,2015-07-21,356805,447312,-90507
S&P 500,2015-07-28,364155,457303,-93148
S&P 500,2015-08-04,360640,477289,-116649
S&P 500,2015-08-11,346560,508975,-162415
S&P 500,2015-08-18,352165,498752,-146587
S&P 500,2015-08-25,438027,513771,-75744
S&P 500,2015-09-01,398051,578557,-180506
S&P 500,2015-09-08,376080,603006,-226926
S&P 500,2015-09-15,346836,605736,-258900
S&P 500,2015-09-22,325575,565618,-240043
S&P 500,2015-09-29,333127,560702,-227575
S&P 500,2015-10-06,297560,575739,-278179
S&P 500,2015-10-13,300998,545412,-244414
S&P 500,2015-10-20,320754,580230,-259476
S&P 500,2015-10-27,345929,511968,-166039
S&P 500,2015-11-03,333999,491592,-157593
S&P 500,2015-11-10,336414,464188,-127774
S&P 500,2015-11-17,312786,438568,-125782
S&P 500,2015-11-24,317780,415835,-98055
S&P 500,2015-12-01,316333,412712,-96379
S&P 500,2015-12-08,321242,402087,-80845
S&P 500,2015-12-15,339645,414993,-75348
S&P 500,2015-12-22,307567,402786,-95219
S&P 500,2015-12-29,298004,395166,-97162
S&P 500,2016-01-05,312164,416335,-104171
S&P 500,2016-01-12,316285,478557,-162272
S&P 500,2016-01-19,340376,528912,-188536
S&P 500,2016-01-26,380557,512428,-131871
S&P 500,2016-02-02,355721,581626,-225905
S&P 500,2016-02-09,334857,569178,-234321
S&P 500,2016-02-16,376334,535139,-158805
S&P 500,2016-02-23,372637,580759,-208122
S&P 500,2016-03-01,379010,570432,-191422
S&P 500,2016-03-08,349357,555012,-205655
S&P 500,2016-03-15,364788,570733,-205945
S&P 500,2016-03-22,356773,503202,-146429
S&P 500,2016-03-29,374694,496791,-122097
S&P 500,2016-04-05,389193,493403,-104210
S&P 500,2016-04-12,380512,469973,-89461
S&P 500,2016-04-19,389847,455785,-65938
S&P 500,2016-04-26,428009,426549,1460
S&P 500,2016-05-03,428832,418745,10087
S&P 500,2016-05-10,446765,427089,19676
S&P 500,2016-05-17,426661,435514,-8853
S&P 500,2016-05-24,529733,446311,83422
S&P 500,2016-05-31,528450,484026,44424
S&P 500,2016-06-07,486425,518190,-31765
S&P 500,2016-06-14,589717,471522,118195
S&P 500,2016-06-21,509973,455153,54820
S&P 500,2016-06-28,506355,444424,61931
S&P 500,2016-07-05,524300,484429,39871
S&P 500,2016-07-12,555734,485063,70671
S&P 500,2016-07-19,616984,470752,146232
S&P 500,2016-07-26,626042,463960,162082
S&P 500,2016-08-02,600484,489234,111250
S&P 500,2016-08-09,579965,479270,100695
S&P 500,2016-08-16,611000,456989,154011
S&P 500,2016-08-23,666470,474100,192370
S&P 500,2016-08-30,676562,476507,200055
S&P 500,2016-09-06,668701,485068,183633
S&P 500,2016-09-13,623044,529502,93542
S&P 500,2016-09-20,536166,440713,95453
S&P 500,2016-09-27,530452,470323,60129
S&P 500,2016-10-04,533493,488358,45135
S&P 500,2016-10-11,501312,535145,-33833
S&P 500,2016-10-18,512423,489391,23032
S&P 500,2016-10-25,499073,520543,-21470
S&P 500,2016-11-01,490171,510898,-20727
S&P 500,2016-11-08,484483,487830,-3347
S&P 500,2016-11-15,461133,475057,-13924
S&P 500,2016-11-22,463719,534167,-70448
S&P 500,2016-11-29,459497,598768,-139271
S&P 500,2016-12-06,422175,555467,-133292
S&P 500,2016-12-13,452172,570881,-118709
S&P 500,2016-12-20,399972,434877,-34905
S&P 500,2016-12-27,425301,415593,9708
S&P 500,2017-01-03,473023,391607,81416
S&P 500,2017-01-10,451412,430027,21385
S&P 500,2017-01-17,450996,415665,35331
S&P 500,2017-01-24,480582,407679,72903
S&P 500,2017-01-31,486150,415317,70833
S&P 500,2017-02-07,476543,422233,54310
S&P 500,2017-02-14,486939,429166,57773
S&P 500,2017-02-21,508312,477537,30775
S&P 500,2017-02-28,578611,491977,86634
S&P 500,2017-03-07,615518,477881,137637
S&P 500,2017-03-14,649218,487353,161865
S&P 500,2017-03-21,523742,434594,89148
S&P 500,2017-03-28,578858,418086,160772
S&P 500,2017-04-04,538141,417431,120710
S&P 500,2017-04-11,559605,438624,120981
S&P 500,2017-04-18,575585,441341,134244
S&P 500,2017-04-25,586371,464249,122122
S&P 500,2017-05-02,538745,447246,91499
S&P 500,2017-05-09,554342,469291,85051
S&P 500,2017-05-16,532258,500138,32120
S&P 500,2017-05-23,542726,502332,40394
S&P 500,2017-05-30,554764,498671,56093
S&P 500,2017-06-06,573621,515151,58470
S&P 500,2017-06-13,579651,521891,57760
S&P 500,2017-06-20,466052,457467,8585
S&P 500,2017-06-27,486766,461780,24986
S&P 500,2017-07-03,482309,412742,69567
S&P 500,2017-07-11,494163,415561,78602
S&P 500,2017-07-18,525302,422891,102411
S&P 500,2017-07-25,533006,424797,108209
S&P 500,2017-08-01,532439,452902,79537
S&P 500,2017-08-08,539006,462034,76972
S&P 500,2017-08-15,573473,423273,150200
S&P 500,2017-08-22,585699,443601,142098
S&P 500,2017-08-29,620032,420301,199731
S&P 500,2017-09-05,564199,406282,157917
S&P 500,2017-09-12,604623,416578,188045
S&P 500,2017-09-19,571459,470115,101344
S&P 500,2017-09-26,584001,464283,119718
S&P 500,2017-10-03,562263,460750,101513
S&P 500,2017-10-10,572162,431653,140509
S&P 500,2017-10-17,572882,410962,161920
S&P 500,2017-10-24,568658,441538,127120
S&P 500,2017-10-31,581062,419728,161334
S&P 500,2017-11-07,608031,460894,147137
S&P 500,2017-11-14,614069,461443,152626
S&P 500,2017-11-21,596889,472642,124247
S&P 500,2017-11-28,614634,502151,112483
S&P 500,2017-12-05,636045,469166,166879
S&P 500,2017-12-12,548679,480968,67711
S&P 500,2017-12-19,519631,436471,83160
S&P 500,2017-12-26,540420,435723,104697
S&P 500,2018-01-02,529045,356444,172601
S&P 500,2018-01-09,518932,441519,77413
S&P 500,2018-01-16,556343,433893,122450
S&P 500,2018-01-23,626705,460250,166455
S&P 500,2018-01-30,620711,447867,172844
S&P 500,2018-02-06,755765,469551,286214
S&P 500,2018-02-13,623274,444274,179000
S&P 500,2018-02-20,567125,453794,113331
S&P 500,2018-02-27,563267,466928,96339
S&P 500,2018-03-06,559230,430356,128874
S&P 500,2018-03-13,582419,460313,122106
S&P 500,2018-03-20,464335,381042,83293
S&P 500,2018-03-27,567762,340959,226803
S&P 500,2018-04-03,564314,351711,212603
S&P 500,2018-04-10,549753,340137,209616
S&P 500,2018-04-17,530853,318544,212309
S&P 500,2018-04-24,569156,358192,210964
S&P 500,2018-05-01,583991,354758,229233
S&P 500,2018-05-08,534514,372159,162355
S&P 500,2018-05-15,532588,333783,198805
S&P 500,2018-05-22,520075,334831,185244
S&P 500,2018-05-29,501049,376970,124079
S&P 500,2018-06-05,514421,352285,162136
S&P 500,2018-06-12,531316,361886,169430
S&P 500,2018-06-19,526473,337254,189219
S&P 500,2018-06-26,568339,371153,197186
S&P 500,2018-07-03,529737,361756,167981
S&P 500,2018-07-10,530848,358871,171977
S&P 500,2018-07-17,542517,359545,182972
S&P 500,2018-07-24,529609,347748,181861
S&P 500,2018-07-31,518509,348207,170302
S&P 500,2018-08-07,525992,360753,165239
S&P 500,2018-08-14,522820,343119,179701
S&P 500,2018-08-21,506614,382432,124182
S&P 500,2018-08-28,535131,390662,144469
S&P 500,2018-09-04,537739,375507,162232
S&P 500,2018-09-11,520549,398329,122220
S&P 500,2018-09-18,537503,387541,149962
S&P 500,2018-09-25,505915,307999,197916
S&P 500,2018-10-02,525160,297125,228035
S&P 500,2018-10-09,556939,301120,255819
S&P 500,2018-10-16,523162,296370,226792
S&P 500,2018-10-23,530304,290932,239372
S&P 500,2018-10-30,552802,289794,263008
S&P 500,2018-11-06,468954,270932,198022
S&P 500,2018-11-13,485689,284277,201412
S&P 500,2018-11-20,511525,287255,224270
S&P 500,2018-11-27,486016,270659,215357
S&P 500,2018-12-04,416487,312411,104076
S&P 500,2018-12-11,438055,263876,174179
S&P 500,2018-12-18,480166,269900,210266
S&P 500,2018-12-24,458224,288006,170218
S&P 500,2018-12-31,419804,254293,165511
S&P 500,2019-01-08,392666,260833,131833
S&P 500,2019-01-15,378877,314675,64202
S&P 500,2019-01-22,364571,369152,-4581
S&P 500,2019-01-29,381264,404482,-23218
S&P 500,2019-02-05,340646,456824,-116178
S&P 500,2019-02-12,331115,450620,-119505
S&P 500,2019-02-19,322912,453746,-130834
S&P 500,2019-02-26,342289,428794,-86505
S&P 500,2019-03-05,328775,432162,-103387
S&P 500,2019-03-12,339702,406600,-66898
S&P 500,2019-03-19,329711,377745,-48034
S&P 500,2019-03-26,359913,335779,24134
S&P 500,2019-04-02,367417,356082,11335
S&P 500,2019-04-09,379478,382617,-3139
S&P 500,2019-04-16,402612,386639,15973
S&P 500,2019-04-23,408622,406193,2429
S&P 500,2019-04-30,415354,354057,61297
S&P 500,2019-05-07,415818,319682,96136
S&P 500,2019-05-14,422350,328461,93889
S&P 500,2019-05-21,423907,323152,100755
S&P 500,2019-05-28,424857,332502,92355
S&P 500,2019-06-04,441733,351816,89917
S&P 500,2019-06-11,423078,368157,54921
S&P 500,2019-06-18,431532,379591,51941
S&P 500,2019-06-25,399479,312950,86529
S&P 500,2019-07-02,371602,318483,53119
S&P 500,2019-07-09,354442,337205,17237
S&P 500,2019-07-16,369840,331393,38447
S&P 500,2019-07-23,365641,311276,54365
S&P 500,2019-07-30,366438,303905,62533
S&P 500,2019-08-06,386696,297787,88909
S&P 500,2019-08-13,333677,326290,7387
S&P 500,2019-08-20,349269,292679,56590
S&P 500,2019-08-27,369829,301315,68514
S&P 500,2019-09-03,342714,330382,12332
S&P 500,2019-09-10,342075,358437,-16362
S&P 500,2019-09-17,357145,368849,-11704
S&P 500,2019-09-24,332525,327051,5474
S&P 500,2019-10-01,321081,311687,9394
S&P 500,2019-10-08,351694,297575,54119
S&P 500,2019-10-15,362333,342470,19863
S&P 500,2019-10-22,368753,345469,23284
S&P 500,2019-10-29,392410,358867,33543
S&P 500,2019-11-05,380180,380297,-117
S&P 500,2019-11-12,388038,378027,10011
S&P 500,2019-11-19,392101,400505,-8404
S&P 500,2019-11-26,421948,438771,-16823
S&P 500,2019-12-03,384480,423475,-38995
S&P 500,2019-12-10,383377,402030,-18653
S&P 500,2019-12-17,396797,410322,-13525
S&P 500,2019-12-24,395868,368801,27067
S&P 500,2019-12-31,427066,366723,60343
S&P 500,2020-01-07,419123,378302,40821
S&P 500,2020-01-14,402361,369343,33018
S&P 500,2020-01-21,428833,424242,4591
S&P 500,2020-01-28,426210,409449,16761
S&P 500,2020-02-04,439867,393731,46136
S&P 500,2020-02-11,451855,417061,34794
S&P 500,2020-02-18,470753,440981,29772
S&P 500,2020-02-25,440884,385268,55616
S&P 500,2020-03-03,418869,413663,5206
S&P 500,2020-03-10,431984,433626,-1642
S&P 500,2020-03-17,470504,453547,16957
S&P 500,2020-03-24,390913,378225,12688
S&P 500,2020-03-31,428621,457441,-28820
S&P 500,2020-04-07,369416,509441,-140025
S&P 500,2020-04-14,368759,586540,-217781
S&P 500,2020-04-21,366146,558802,-192656
S&P 500,2020-04-28,347843,613451,-265608
S&P 500,2020-05-05,325128,547542,-222414
S&P 500,2020-05-12,305828,542093,-236265
S&P 500,2020-05-19,316699,569562,-252863
S&P 500,2020-05-26,326600,603308,-276708
S&P 500,2020-06-02,371808,597604,-225796
S&P 500,2020-06-09,374110,602239,-228129
S&P 500,2020-06-16,345594,648899,-303305
S&P 500,2020-06-23,333015,430093,-97078
S&P 500,2020-06-30,366138,415732,-49594
S&P 500,2020-07-07,363878,400052,-36174
S&P 500,2020-07-14,378655,407268,-28613
S&P 500,2020-07-21,374266,417256,-42990
S&P 500,2020-07-28,374943,414156,-39213
S&P 500,2020-08-04,393492,438254,-44762
S&P 500,2020-08-11,391788,457685,-65897
S&P 500,2020-08-18,414783,479629,-64846
S&P 500,2020-08-25,406903,493532,-86629
S&P 500,2020-09-01,443299,468915,-25616
S&P 500,2020-09-08,417041,398737,18304
S&P 500,2020-09-15,398629,377138,21491
S&P 500,2020-09-22,355632,295923,59709
S&P 500,2020-09-29,368159,295965,72194
S&P 500,2020-10-06,402626,328663,73963
S&P 500,2020-10-13,379772,339563,40209
S&P 500,2020-10-20,396452,338622,57830
S&P 500,2020-10-27,427706,312267,115439
S&P 500,2020-11-03,373270,294493,78777
S&P 500,2020-11-10,366600,328841,37759
S&P 500,2020-11-17,383760,344923,38837
S&P 500,2020-11-24,363836,377189,-13353
S&P 500,2020-12-01,360356,384722,-24366
S&P 500,2020-12-08,375872,418586,-42714
S&P 500,2020-12-15,367560,402247,-34687
S&P 500,2020-12-21,333189,357745,-24556
S&P 500,2020-12-29,352821,383653,-30832
S&P 500,2021-01-05,347249,382054,-34805
S&P 500,2021-01-12,360011,377622,-17611
S&P 500,2021-01-19,376360,378300,-1940
S&P 500,2021-01-26,371870,400245,-28375
S&P 500,2021-02-02,364571,399433,-34862
S&P 500,2021-02-09,342806,414309,-71503
S&P 500,2021-02-16,347018,426879,-79861
S&P 500,2021-02-23,355414,386701,-31287
S&P 500,2021-03-02,395610,372421,23189
S&P 500,2021-03-09,399052,381261,17791
S&P 500,2021-03-16,386620,390794,-4174
S&P 500,2021-03-23,304988,333294,-28306
S&P 500,2021-03-30,306648,356979,-50331
S&P 500,2021-04-06,341622,386965,-45343
S&P 500,2021-04-13,349328,389424,-40096
S&P 500,2021-04-20,364997,417158,-52161
S&P 500,2021-04-27,406989,404705,2284
S&P 500,2021-05-04,373636,407451,-33815
S&P 500,2021-05-11,356832,393649,-36817
S&P 500,2021-05-18,356399,379590,-23191
S&P 500,2021-05-25,393620,412108,-18488
S&P 500,2021-06-01,390376,422451,-32075
S&P 500,2021-06-08,387442,402122,-14680
S&P 500,2021-06-15,395561,412224,-16663
S&P 500,2021-06-22,364240,304905,59335
S&P 500,2021-06-29,378762,323595,55167
S&P 500,2021-07-06,403183,327626,75557
S&P 500,2021-07-13,408065,332626,75439
S&P 500,2021-07-20,401083,366905,34178
S&P 500,2021-07-27,421612,382237,39375
S&P 500,2021-08-03,439711,398445,41266
S&P 500,2021-08-10,438866,415755,23111
S&P 500,2021-08-17,429395,402060,27335
S&P 500,2021-08-24,443206,428313,14893
S&P 500,2021-08-31,389721,418445,-28724
S&P 500,2021-09-07,417586,445951,-28365
S&P 500,2021-09-14,401492,437334,-35842
S&P 500,2021-09-21,375136,325321,49815
S&P 500,2021-09-28,382495,309338,73157
S&P 500,2021-10-05,369731,296947,72784
S&P 500,2021-10-12,379901,281118,98783
S&P 500,2021-10-19,350155,282536,67619
S&P 500,2021-10-26,352672,256184,96488
S&P 500,2021-11-02,370716,245214,125502
S&P 500,2021-11-09,387391,289831,97560
S&P 500,2021-11-16,388285,277133,111152
S&P 500,2021-11-23,377514,253700,123814
S&P 500,2021-11-30,425700,245975,179725
S&P 500,2021-12-07,437939,272543,165396
S&P 500,2021-12-14,441419,273645,167774
S&P 500,2021-12-21,414346,277965,136381
S&P 500,2021-12-28,403614,300320,103294
S&P 500,2022-01-04,407706,298674,109032
S&P 500,2022-01-11,389727,312321,77406
S&P 500,2022-01-18,408370,283141,125229
S&P 500,2022-01-25,462479,235632,226847
S&P 500,2022-02-01,403492,244740,158752
S&P 500,2022-02-08,391655,214068,177587
S&P 500,2022-02-15,431462,236339,195123
S&P 500,2022-02-22,461265,224822,236443
S&P 500,2022-03-01,432163,271144,161019
S&P 500,2022-03-08,398681,271028,127653
S&P 500,2022-03-15,378499,276298,102201
S&P 500,2022-03-22,284150,338318,-54168
S&P 500,2022-03-29,286935,337790,-50855
S&P 500,2022-04-05,294186,325845,-31659
S&P 500,2022-04-12,314254,251290,62964
S&P 500,2022-04-19,314918,246489,68429
S&P 500,2022-04-26,362599,239849,122750
S&P 500,2022-05-03,360949,308742,52207
S&P 500,2022-05-10,383989,262214,121775
S&P 500,2022-05-17,351658,285012,66646
S&P 500,2022-05-24,351650,302762,48888
S&P 500,2022-05-31,326979,305072,21907
S&P 500,2022-06-07,320321,337345,-17024
S&P 500,2022-06-14,377967,343689,34278
S&P 500,2022-06-21,273629,387948,-114319
S&P 500,2022-06-28,248313,387539,-139226
S&P 500,2022-07-05,237370,421052,-183682
S&P 500,2022-07-12,224577,440105,-215528
S&P 500,2022-07-19,250387,458535,-208148
S&P 500,2022-07-26,240642,478277,-237635
S&P 500,2022-08-02,237594,469479,-231885
S&P 500,2022-08-09,227064,471325,-244261
S&P 500,2022-08-16,227370,515354,-287984
S&P 500,2022-08-23,226314,488590,-262276
S&P 500,2022-08-30,240653,480285,-239632
S&P 500,2022-09-06,226374,465094,-238720
S&P 500,2022-09-13,234795,515799,-281004
S&P 500,2022-09-20,221158,440609,-219451
S&P 500,2022-09-27,262797,412998,-150201
S&P 500,2022-10-04,225671,434968,-209297
S&P 500,2022-10-11,251711,415768,-164057
S&P 500,2022-10-18,240651,463849,-223198
S&P 500,2022-10-25,240817,459919,-219102
S&P 500,2022-11-01,278418,453481,-175063
S&P 500,2022-11-08,263541,440600,-177059
S&P 500,2022-11-15,257965,460610,-202645
S&P 500,2022-11-22,244703,436195,-191492
S&P 500,2022-11-29,243451,447627,-204176
S&P 500,2022-12-06,230914,434633,-203719
S&P 500,2022-12-13,226507,456629,-230122
S&P 500,2022-12-20,248641,408393,-159752
S&P 500,2022-12-27,244976,419257,-174281
S&P 500,2023-01-03,261260,428561,-167301
S&P 500,2023-01-10,243503,456677,-213174
S&P 500,2023-01-17,260337,487155,-226818
S&P 500,2023-01-24,250474,459465,-208991
S&P 500,2023-01-31,253439,475696,-222257
S&P 500,2023-02-07,248117,465662,-217545
S&P 500,2023-02-14,242274,488728,-246454
S&P 500,2023-02-21,231808,466099,-234291
S&P 500,2023-02-28,247954,431845,-183891
S&P 500,2023-03-07,228302,437784,-209482
S&P 500,2023-03-14,233300,353119,-119819
S&P 500,2023-03-21,203125,405605,-202480
S&P 500,2023-03-28,199472,424128,-224656
