Date,Oil,Gold,Copper,Oil_Gold_Ratio,Copper_Gold_Ratio
2021-07-15 00:00:00-04:00,71.6500015258789,1828.4000244140625,4.333000183105469,0.039187267867621146,0.0023698316152090636
2021-07-16 00:00:00-04:00,71.80999755859375,1814.5,4.332499980926514,0.03957563932686346,0.002387710102467078
2021-07-19 00:00:00-04:00,66.41999816894531,1808.699951171875,4.2104997634887695,0.03672250785759745,0.0023279150092090973
2021-07-20 00:00:00-04:00,67.41999816894531,1810.9000244140625,4.273499965667725,0.037230105063784415,0.0023598762538260304
2021-07-21 00:00:00-04:00,70.30000305175781,1802.9000244140625,4.28249979019165,0.03899273509334225,0.002375339581895813
2021-07-22 00:00:00-04:00,71.91000366210938,1805.0,4.3480000495910645,0.03983933720892486,0.002408864293402252
2021-07-23 00:00:00-04:00,72.06999969482422,1801.4000244140625,4.406499862670898,0.04000777102146775,0.002446152882730304
2021-07-26 00:00:00-04:00,71.91000366210938,1798.699951171875,4.589000225067139,0.03997887675221158,0.0025512872350262473
2021-07-27 00:00:00-04:00,71.6500015258789,1799.5,4.546000003814697,0.039816616574536765,0.0025262572958125577
2021-07-28 00:00:00-04:00,72.38999938964844,1799.5,4.479000091552734,0.040227840727784625,0.002489024779968177
2021-07-29 00:00:00-04:00,73.62000274658203,1831.199951171875,4.519999980926514,0.040203148050254676,0.0024683268356543715
2021-07-30 00:00:00-04:00,73.94999694824219,1812.5999755859375,4.480500221252441,0.040797747955578154,0.0024718637766747644
2021-08-02 00:00:00-04:00,71.26000213623047,1818.0999755859375,4.432000160217285,0.03919476546566961,0.0024377098177942274
2021-08-03 00:00:00-04:00,70.55999755859375,1810.0999755859375,4.382999897003174,0.0389812709299403,0.0024214131573502603
2021-08-04 00:00:00-04:00,68.1500015258789,1810.5,4.329999923706055,0.03764153633022861,0.0023916044869958875
2021-08-05 00:00:00-04:00,69.08999633789062,1805.0999755859375,4.3454999923706055,0.038274886306762006,0.0024073458817482126
2021-08-06 00:00:00-04:00,68.27999877929688,1760.0,4.3454999923706055,0.038795453851873225,0.0024690340865742076
2021-08-09 00:00:00-04:00,66.4800033569336,1723.4000244140625,4.2870001792907715,0.03857491146290083,0.00248752472934907
2021-08-10 00:00:00-04:00,68.29000091552734,1728.800048828125,4.351500034332275,0.03950138766008136,0.0025170638080916066
2021-08-11 00:00:00-04:00,69.25,1750.4000244140625,4.363999843597412,0.039562385188597726,0.0024931443000055023
2021-08-12 00:00:00-04:00,69.08999633789062,1749.0,4.355999946594238,0.03950257080496891,0.0024905660072008225
2021-08-13 00:00:00-04:00,68.44000244140625,1775.199951171875,4.38700008392334,0.03855340486925232,0.002471270957971421
2021-08-16 00:00:00-04:00,67.29000091552734,1786.9000244140625,4.322000026702881,0.03765739548724458,0.0024187139558185947
2021-08-17 00:00:00-04:00,66.58999633789062,1785.0,4.199999809265137,0.03730532007724965,0.002352941069616323
2021-08-18 00:00:00-04:00,65.45999908447266,1781.5999755859375,4.116000175476074,0.0367422541431861,0.0023102830219350404
2021-08-19 00:00:00-04:00,63.689998626708984,1780.199951171875,4.03849983215332,0.03577687921223847,0.0022685652976761656
2021-08-20 00:00:00-04:00,62.31999969482422,1781.0,4.134500026702881,0.03499157759394959,0.0023214486393615275
2021-08-23 00:00:00-04:00,65.63999938964844,1803.199951171875,4.234499931335449,0.03640195273241323,0.0023483252251551502
2021-08-24 00:00:00-04:00,67.54000091552734,1805.5999755859375,4.255000114440918,0.037405849484246835,0.0023565574722940073
2021-08-25 00:00:00-04:00,68.36000061035156,1788.199951171875,4.264999866485596,0.038228387471743674,0.0023850799591458327
2021-08-26 00:00:00-04:00,67.41999816894531,1792.199951171875,4.245999813079834,0.03761856935932905,0.002369155188461801
2021-08-27 00:00:00-04:00,68.73999786376953,1816.5999755859375,4.316500186920166,0.037839920063633,0.002376142378581666
2021-08-30 00:00:00-04:00,69.20999908447266,1809.0,4.361000061035156,0.038258705961565866,0.002410724190732535
2021-08-31 00:00:00-04:00,68.5,1815.0,4.360000133514404,0.03774104683195592,0.0024022039303109666
2021-09-01 00:00:00-04:00,68.58999633789062,1813.0999755859375,4.263000011444092,0.037830233997838136,0.0023512217025243864
2021-09-02 00:00:00-04:00,69.98999786376953,1808.699951171875,4.289999961853027,0.03869630107438345,0.0023718693413318738
2021-09-03 00:00:00-04:00,69.29000091552734,1830.9000244140625,4.325500011444092,0.03784477578872829,0.002362499292023533
2021-09-07 00:00:00-04:00,68.3499984741211,1795.9000244140625,4.277500152587891,0.0380589105991138,0.002381814184775394
2021-09-08 00:00:00-04:00,69.30000305175781,1790.699951171875,4.23199987411499,0.03869995249980674,0.002363321600218659
2021-09-09 00:00:00-04:00,68.13999938964844,1797.4000244140625,4.2835001945495605,0.03791031404478895,0.0023831646469160066
2021-09-10 00:00:00-04:00,69.72000122070312,1789.5999755859375,4.447999954223633,0.03895842767760204,0.0024854716220966094
2021-09-13 00:00:00-04:00,70.44999694824219,1792.0,4.363500118255615,0.03931361436843872,0.002434988905276571
2021-09-14 00:00:00-04:00,70.45999908447266,1804.699951171875,4.317999839782715,0.039042500687562896,0.0023926414122075186
2021-09-15 00:00:00-04:00,72.61000061035156,1792.4000244140625,4.403500080108643,0.040509930607754735,0.002456761894738398
2021-09-16 00:00:00-04:00,72.61000061035156,1754.5999755859375,4.278500080108643,0.04138265224020872,0.0024384475889895445
2021-09-17 00:00:00-04:00,71.97000122070312,1749.4000244140625,4.245500087738037,0.04113981949028982,0.0024268320729902864
2021-09-20 00:00:00-04:00,70.29000091552734,1761.800048828125,4.117000102996826,0.03989669597425729,0.0023368146151064536
2021-09-21 00:00:00-04:00,70.55999755859375,1776.0,4.127999782562256,0.039729728355064046,0.002324324201893162
2021-09-22 00:00:00-04:00,72.2300033569336,1776.699951171875,4.252500057220459,0.040654024507228784,0.0023934823966284217
2021-09-23 00:00:00-04:00,73.30000305175781,1747.699951171875,4.230999946594238,0.04194083944592914,0.002420896071867056
2021-09-24 00:00:00-04:00,73.9800033569336,1749.699951171875,4.287499904632568,0.04228153707576257,0.002450420085890145
2021-09-27 00:00:00-04:00,75.44999694824219,1750.0,4.293499946594238,0.043114283970424105,0.002453428540910993
2021-09-28 00:00:00-04:00,75.29000091552734,1735.800048828125,4.244999885559082,0.043374812073750775,0.0024455581093138987
2021-09-29 00:00:00-04:00,74.83000183105469,1721.5,4.199999809265137,0.04346790695966,0.0024397326803747526
2021-09-30 00:00:00-04:00,75.02999877929688,1755.300048828125,4.090000152587891,0.04274482805910503,0.00233008604729343
2021-10-01 00:00:00-04:00,75.87999725341797,1757.0,4.19350004196167,0.04318724943279338,0.002386738783131286
2021-10-04 00:00:00-04:00,77.62000274658203,1766.199951171875,4.246500015258789,0.04394746058909191,0.002404314422294731
2021-10-05 00:00:00-04:00,78.93000030517578,1759.5999755859375,4.202000141143799,0.044856786428911215,0.002388042850332818
2021-10-06 00:00:00-04:00,77.43000030517578,1760.5,4.1570000648498535,0.04398182351898653,0.002361261042232237
2021-10-07 00:00:00-04:00,78.30000305175781,1757.9000244140625,4.250999927520752,0.0445417839264531,0.0024182262179202607
2021-10-08 00:00:00-04:00,79.3499984741211,1756.300048828125,4.2829999923706055,0.04518020626775399,0.0024386493613254736
2021-10-11 00:00:00-04:00,80.5199966430664,1754.5999755859375,4.374499797821045,0.04589080004755914,0.002493160753840891
2021-10-12 00:00:00-04:00,80.63999938964844,1758.300048828125,4.328999996185303,0.04586247918459283,0.002462037124477419
2021-10-13 00:00:00-04:00,80.44000244140625,1793.699951171875,4.520500183105469,0.04484585194354971,0.00252020979325561
2021-10-14 00:00:00-04:00,81.30999755859375,1796.699951171875,4.631499767303467,0.04525518994173753,0.0025777814288260145
2021-10-15 00:00:00-04:00,82.27999877929688,1767.199951171875,4.734000205993652,0.04655952979442701,0.002678814133541831
2021-10-18 00:00:00-04:00,82.44000244140625,1764.800048828125,4.730500221252441,0.046713508703803946,0.002680473759275801
2021-10-19 00:00:00-04:00,82.95999908447266,1769.699951171875,4.714000225067139,0.04687800269731459,0.002663728516207271
2021-10-20 00:00:00-04:00,83.87000274658203,1784.0999755859375,4.75600004196167,0.04700969894864624,0.0026657699159486257
2021-10-21 00:00:00-04:00,82.5,1781.199951171875,4.58650016784668,0.046317090872207894,0.002574949637085472
2021-10-22 00:00:00-04:00,83.76000213623047,1795.5,4.526000022888184,0.046649959418674725,0.0025207463229675207
2021-10-25 00:00:00-04:00,83.76000213623047,1806.0,4.551499843597412,0.04637873872438011,0.002520210323143639
2021-10-26 00:00:00-04:00,84.6500015258789,1792.699951171875,4.486499786376953,0.04721928032102852,0.002502649583631751
2021-10-27 00:00:00-04:00,82.66000366210938,1797.9000244140625,4.38700008392334,0.04597586213896869,0.00244006898289746
2021-10-28 00:00:00-04:00,82.80999755859375,1801.5999755859375,4.4375,0.045964697313931366,0.0024630883992750856
2021-10-29 00:00:00-04:00,83.56999969482422,1783.0,4.375500202178955,0.04687044290231308,0.002454010208737496
2021-11-01 00:00:00-04:00,84.05000305175781,1795.0999755859375,4.4019999504089355,0.04682190640904171,0.002452231079203308
2021-11-02 00:00:00-04:00,83.91000366210938,1788.699951171875,4.374000072479248,0.04691116786084516,0.0024453514797792677
2021-11-03 00:00:00-04:00,80.86000061035156,1763.5999755859375,4.326000213623047,0.04584939993746977,0.0024529373290480905
2021-11-04 00:00:00-04:00,78.80999755859375,1793.0,4.326000213623047,0.04395426523067136,0.002412716237380394
2021-11-05 00:00:00-04:00,81.2699966430664,1816.4000244140625,4.348999977111816,0.044742345051048224,0.0023942963656999093
2021-11-08 00:00:00-05:00,81.93000030517578,1827.4000244140625,4.40500020980835,0.04483419022140257,0.002410528702504953
2021-11-09 00:00:00-05:00,84.1500015258789,1830.199951171875,4.380000114440918,0.0459785836361747,0.0023931811994839193
2021-11-10 00:00:00-05:00,81.33999633789062,1847.5999755859375,4.328000068664551,0.04402467926646022,0.002342498444389724
2021-11-11 00:00:00-05:00,81.58999633789062,1863.199951171875,4.4045000076293945,0.04379025250970725,0.00236394381872925
2021-11-12 00:00:00-05:00,80.79000091552734,1867.9000244140625,4.45550012588501,0.04325177999870212,0.0023852990350929763
2021-11-15 00:00:00-05:00,80.87999725341797,1866.0999755859375,4.4070000648498535,0.04334172783428842,0.002361609840044126
2021-11-16 00:00:00-05:00,80.76000213623047,1853.5999755859375,4.358500003814697,0.043569272334879915,0.0023513703394589984
2021-11-17 00:00:00-05:00,78.36000061035156,1869.699951171875,4.2729997634887695,0.04191046834078256,0.002285393311804161
2021-11-18 00:00:00-05:00,79.01000213623047,1861.0,4.309999942779541,0.04245567014305775,0.0023159591309938428
2021-11-19 00:00:00-05:00,76.0999984741211,1851.199951171875,4.4085001945495605,0.04110847044153556,0.0023814284306559234
2021-11-22 00:00:00-05:00,76.75,1806.0,4.395500183105469,0.042497231450719826,0.002433831773591068
2021-11-23 00:00:00-05:00,78.5,1783.5,4.423500061035156,0.044014578076815254,0.0024802355262322153
2021-11-24 00:00:00-05:00,78.38999938964844,1784.0999755859375,4.458000183105469,0.04393812031968861,0.002498738996754576
2021-11-26 00:00:00-05:00,68.1500015258789,1785.300048828125,4.281499862670898,0.03817285591327504,0.0023981962390474836
2021-11-29 00:00:00-05:00,69.94999694824219,1782.300048828125,4.336999893188477,0.039247037553657035,0.0024333724818332834
2021-11-30 00:00:00-05:00,66.18000030517578,1773.5999755859375,4.2779998779296875,0.03731393843942298,0.0024120432661352406
2021-12-01 00:00:00-05:00,65.56999969482422,1781.5999755859375,4.247499942779541,0.03680399674077194,0.0023840929507099994
2021-12-02 00:00:00-05:00,66.5,1760.699951171875,4.298999786376953,0.03776907016765654,0.0024416424749234833
2021-12-03 00:00:00-05:00,66.26000213623047,1782.0,4.266499996185303,0.03718294171505638,0.002394219975412628
2021-12-06 00:00:00-05:00,69.48999786376953,1777.5,4.336999893188477,0.03909423227216289,0.0024399436811186927
2021-12-07 00:00:00-05:00,72.05000305175781,1782.5999755859375,4.3379998207092285,0.04041849211182397,0.0024335239987217745
2021-12-08 00:00:00-05:00,72.36000061035156,1783.4000244140625,4.390999794006348,0.040574183929444264,0.002462150798416084
2021-12-09 00:00:00-05:00,70.94000244140625,1774.5999755859375,4.329999923706055,0.03997520760586243,0.0024399864664014633
2021-12-10 00:00:00-05:00,71.66999816894531,1782.9000244140625,4.2829999923706055,0.040198551341934695,0.0024022659339960374
2021-12-13 00:00:00-05:00,71.29000091552734,1786.300048828125,4.28000020980835,0.03990930916801803,0.0023960141593324024
2021-12-14 00:00:00-05:00,70.7300033569336,1770.4000244140625,4.254000186920166,0.039951424752348065,0.0024028468867244193
2021-12-15 00:00:00-05:00,70.87000274658203,1762.5999755859375,4.179500102996826,0.040207649908211796,0.0023712130721024456
2021-12-16 00:00:00-05:00,72.37999725341797,1796.5999755859375,4.30049991607666,0.04028720819157987,0.002393688063295286
2021-12-17 00:00:00-05:00,70.86000061035156,1803.800048828125,4.290999889373779,0.03928373361359381,0.0023788667109536413
2021-12-20 00:00:00-05:00,68.2300033569336,1793.699951171875,4.288000106811523,0.03803869388096766,0.002390589409343548
2021-12-21 00:00:00-05:00,71.12000274658203,1787.9000244140625,4.3379998207092285,0.03977851209543428,0.0024263100629079606
2021-12-22 00:00:00-05:00,72.76000213623047,1801.5999755859375,4.389500141143799,0.04038632500123487,0.002436445493243412
2021-12-23 00:00:00-05:00,73.79000091552734,1811.199951171875,4.38700008392334,0.040740946833497896,0.00242215117170519
2021-12-27 00:00:00-05:00,75.56999969482422,1808.0999755859375,4.465000152587891,0.041795255082803046,0.0024694431795127653
2021-12-28 00:00:00-05:00,75.9800033569336,1810.199951171875,4.420000076293945,0.04197326560955113,0.00244171925506492
2021-12-29 00:00:00-05:00,76.55999755859375,1805.0999755859375,4.4019999504089355,0.04241316192680258,0.0024386460639001678
2021-12-30 00:00:00-05:00,76.98999786376953,1812.699951171875,4.384500026702881,0.04247255471816889,0.0024187676641511395
2021-12-31 00:00:00-05:00,75.20999908447266,1827.5,4.454999923706055,0.04115458226236534,0.0024377564562003034
2022-01-03 00:00:00-05:00,76.08000183105469,1799.4000244140625,4.4145002365112305,0.04228076069734887,0.002453317870743456
2022-01-04 00:00:00-05:00,76.98999786376953,1814.0,4.466000080108643,0.042442115691162914,0.0024619625579430223
2022-01-05 00:00:00-05:00,77.8499984741211,1824.5999755859375,4.4045000076293945,0.04266688562742141,0.002413953779767518
2022-01-06 00:00:00-05:00,79.45999908447266,1788.699951171875,4.3480000495910645,0.04442332490276755,0.002430815770270722
2022-01-07 00:00:00-05:00,78.9000015258789,1797.0,4.4029998779296875,0.04390651170054474,0.0024501947011294867
2022-01-10 00:00:00-05:00,78.2300033569336,1798.4000244140625,4.3445000648498535,0.04349977885616508,0.0024157584552220728
2022-01-11 00:00:00-05:00,81.22000122070312,1818.5999755859375,4.420499801635742,0.044660729303339364,0.00243071585889112
2022-01-12 00:00:00-05:00,82.63999938964844,1827.199951171875,4.564000129699707,0.04522767162764385,0.002497810995875183
2022-01-13 00:00:00-05:00,82.12000274658203,1821.199951171875,4.533999919891357,0.04509115141022316,0.0024895673410126637
2022-01-14 00:00:00-05:00,83.81999969482422,1816.5,4.411499977111816,0.0461436827386866,0.0024285714159712726
2022-01-18 00:00:00-05:00,85.43000030517578,1812.300048828125,4.375999927520752,0.04713899354602831,0.002414611162401267
2022-01-19 00:00:00-05:00,86.95999908447266,1843.0999755859375,4.462500095367432,0.04718137932633162,0.00242119263983429
2022-01-20 00:00:00-05:00,86.9000015258789,1842.5,4.576499938964844,0.047164179932634415,0.002483853426846591
2022-01-21 00:00:00-05:00,85.13999938964844,1831.800048828125,4.512499809265137,0.04647887166730663,0.0024634237847913376
2022-01-24 00:00:00-05:00,83.30999755859375,1841.699951171875,4.4029998779296875,0.04523538022878457,0.002390725956814005
2022-01-25 00:00:00-05:00,85.5999984741211,1852.699951171875,4.442999839782715,0.046202839493776175,0.002398121637004641
2022-01-26 00:00:00-05:00,87.3499984741211,1829.9000244140625,4.504499912261963,0.04773484742812151,0.0024616098432504873
2022-01-27 00:00:00-05:00,86.61000061035156,1793.300048828125,4.413000106811523,0.04829643576207392,0.00246082640197066
2022-01-28 00:00:00-05:00,86.81999969482422,1784.9000244140625,4.302999973297119,0.04864137963319544,0.002410779267432463
2022-01-31 00:00:00-05:00,88.1500015258789,1795.0,4.317999839782715,0.04910863594756485,0.0024055709413831282
2022-02-01 00:00:00-05:00,88.19999694824219,1800.300048828125,4.428999900817871,0.04899183167031212,0.0024601454094837437
2022-02-02 00:00:00-05:00,88.26000213623047,1809.199951171875,4.491000175476074,0.04878399542243063,0.002482312788349963
2022-02-03 00:00:00-05:00,90.2699966430664,1803.0,4.4664998054504395,0.0500665538785726,0.002477260014115607
