Date,纽约联储WEI(WEI),CCC级信用利差(BAMLH0A3HYC)
2024-08-22,,9.52
2024-08-23,,9.45
2024-08-24,1.99,
2024-08-26,,9.39
2024-08-27,,9.43
2024-08-28,,9.44
2024-08-29,,9.37
2024-08-30,,9.37
2024-08-31,2.36,9.47
2024-09-02,,9.47
2024-09-03,,9.65
2024-09-04,,9.57
2024-09-05,,9.32
2024-09-06,,9.37
2024-09-07,2.02,
2024-09-09,,9.29
2024-09-10,,9.33
2024-09-11,,9.27
2024-09-12,,9.17
2024-09-13,,9.19
2024-09-14,2.05,
2024-09-16,,8.9
2024-09-17,,8.77
2024-09-18,,8.71
2024-09-19,,8.47
2024-09-20,,8.5
2024-09-21,2.41,
2024-09-23,,8.59
2024-09-24,,8.68
2024-09-25,,8.65
2024-09-26,,8.63
2024-09-27,,8.4
2024-09-28,2.09,
2024-09-30,,8.02
2024-10-01,,8.06
2024-10-02,,8.06
2024-10-03,,8.01
2024-10-04,,7.85
2024-10-05,2.24,
2024-10-07,,7.9
2024-10-08,,7.92
2024-10-09,,7.87
2024-10-10,,7.9
2024-10-11,,7.88
2024-10-12,1.95,
2024-10-14,,7.85
2024-10-15,,7.8
2024-10-16,,7.75
2024-10-17,,7.69
2024-10-18,,7.66
2024-10-19,1.73,
2024-10-21,,7.67
2024-10-22,,7.69
2024-10-23,,7.71
2024-10-24,,7.69
2024-10-25,,7.69
2024-10-26,2.13,
2024-10-28,,7.59
2024-10-29,,7.61
2024-10-30,,7.52
2024-10-31,,7.56
2024-11-01,,7.41
2024-11-02,1.66,
2024-11-04,,7.51
2024-11-05,,7.5
2024-11-06,,7.33
2024-11-07,,7.28
2024-11-08,,7.21
2024-11-09,2.06,
2024-11-11,,7.21
2024-11-12,,7.19
2024-11-13,,7.25
2024-11-14,,7.16
2024-11-15,,7.25
2024-11-16,1.89,
2024-11-18,,7.25
2024-11-19,,7.22
2024-11-20,,7.19
2024-11-21,,7.06
2024-11-22,,7.1
2024-11-23,3.21,
2024-11-25,,7.16
2024-11-26,,7.18
2024-11-27,,7.22
2024-11-28,,7.22
2024-11-29,,7.26
2024-11-30,1.73,7.35
2024-12-02,,7.32
2024-12-03,,7.32
2024-12-04,,7.31
2024-12-05,,7.27
2024-12-06,,7.3
2024-12-07,2.18,
2024-12-09,,7.24
2024-12-10,,7.21
2024-12-11,,7.15
2024-12-12,,7.14
2024-12-13,,7.16
2024-12-14,2.79,
2024-12-16,,7.16
2024-12-17,,7.2
2024-12-18,,7.16
2024-12-19,,7.36
2024-12-20,,7.3
2024-12-21,2.48,
2024-12-23,,7.32
2024-12-24,,7.3
2024-12-25,,
2024-12-26,,7.29
2024-12-27,,7.3
2024-12-28,2.71,
2024-12-30,,7.4
2024-12-31,,7.46
2025-01-01,,
2025-01-02,,7.39
2025-01-03,,7.34
2025-01-04,1.98,
2025-01-06,,7.28
2025-01-07,,7.29
2025-01-08,,7.37
2025-01-09,,7.34
2025-01-10,,7.32
2025-01-11,2.28,
2025-01-13,,7.38
2025-01-14,,7.26
2025-01-15,,7.14
2025-01-16,,7.16
2025-01-17,,7.07
2025-01-18,2.81,
2025-01-20,,7.07
2025-01-21,,6.99
2025-01-22,,6.92
2025-01-23,,6.9
2025-01-24,,6.94
2025-01-25,2.79,
2025-01-27,,7.11
2025-01-28,,7.1
2025-01-29,,7.1
2025-01-30,,7.05
2025-01-31,,6.99
2025-02-01,2.4,
2025-02-03,,7.12
2025-02-04,,7.13
2025-02-05,,7.1
2025-02-06,,7.09
2025-02-07,,7.1
2025-02-08,2.55,
2025-02-10,,7.1
2025-02-11,,7.11
2025-02-12,,7.14
2025-02-13,,7.1
2025-02-14,,7.06
2025-02-15,2.51,
2025-02-17,,7.06
2025-02-18,,7.21
2025-02-19,,7.25
2025-02-20,,7.19
2025-02-21,,7.34
2025-02-22,2.43,
2025-02-24,,7.31
2025-02-25,,7.42
2025-02-26,,7.32
2025-02-27,,7.32
2025-02-28,,7.6
2025-03-01,2.26,
2025-03-03,,7.69
2025-03-04,,7.84
2025-03-05,,7.74
2025-03-06,,7.9
2025-03-07,,7.91
2025-03-08,2.61,
2025-03-10,,8.26
2025-03-11,,8.4
2025-03-12,,8.41
2025-03-13,,8.72
2025-03-14,,8.56
2025-03-15,2.34,
2025-03-17,,8.46
2025-03-18,,8.58
2025-03-19,,8.56
2025-03-20,,8.53
2025-03-21,,8.6
2025-03-22,2.09,
2025-03-24,,8.37
2025-03-25,,8.38
2025-03-26,,8.5
2025-03-27,,8.6
2025-03-28,,8.88
2025-03-29,2.29,
2025-03-31,,9.28
2025-04-01,,9.25
2025-04-02,,9.25
2025-04-03,,10.18
2025-04-04,,10.99
2025-04-05,3.08,
2025-04-07,,11.37
2025-04-08,,11.14
2025-04-09,,10.9
2025-04-10,,10.92
2025-04-11,,10.76
2025-04-12,2.58,
2025-04-14,,10.57
2025-04-15,,10.5
2025-04-16,,10.61
2025-04-17,,10.39
2025-04-18,,
2025-04-19,2.68,
2025-04-21,,10.58
2025-04-22,,10.35
2025-04-23,,9.87
2025-04-24,,9.85
2025-04-25,,9.75
2025-04-26,2.33,
2025-04-28,,9.79
2025-04-29,,9.76
2025-04-30,,10.0
2025-05-01,,9.76
2025-05-02,,9.56
2025-05-03,2.57,
2025-05-05,,9.5
2025-05-06,,9.56
2025-05-07,,9.6
2025-05-08,,9.34
2025-05-09,,9.33
2025-05-10,2.1,
2025-05-12,,8.79
2025-05-13,,8.74
2025-05-14,,8.65
2025-05-15,,8.79
2025-05-16,,8.79
2025-05-17,1.93,
2025-05-19,,8.86
2025-05-20,,8.84
2025-05-21,,8.92
2025-05-22,,9.02
2025-05-23,,9.14
2025-05-24,2.05,
2025-05-26,,9.14
2025-05-27,,8.92
2025-05-28,,8.84
2025-05-29,,8.84
2025-05-30,,8.96
2025-05-31,1.79,9.13
2025-06-02,,9.22
2025-06-03,,9.16
2025-06-04,,9.3
2025-06-05,,9.29
2025-06-06,,9.15
2025-06-07,1.97,
2025-06-09,,9.23
2025-06-10,,9.3
2025-06-11,,9.26
2025-06-12,,9.23
2025-06-13,,9.27
2025-06-14,2.03,
2025-06-16,,9.04
2025-06-17,,9.11
2025-06-18,,9.14
2025-06-19,,9.14
2025-06-20,,9.14
2025-06-21,2.37,
2025-06-23,,9.05
2025-06-24,,8.95
2025-06-25,,8.92
2025-06-26,,8.95
2025-06-27,,8.88
2025-06-28,2.15,
2025-06-30,,8.86
2025-07-01,,8.76
2025-07-02,,8.71
2025-07-03,,8.61
2025-07-04,,8.61
2025-07-05,2.65,
2025-07-07,,8.59
2025-07-08,,8.6
2025-07-09,,8.57
2025-07-10,,8.53
2025-07-11,,8.57
2025-07-12,2.36,
2025-07-14,,8.54
2025-07-15,,8.51
2025-07-16,,8.57
2025-07-17,,8.52
2025-07-18,,8.54
2025-07-19,2.25,
2025-07-21,,8.44
2025-07-22,,8.42
2025-07-23,,8.34
2025-07-24,,8.31
2025-07-25,,8.34
2025-07-26,2.59,
2025-07-28,,8.27
2025-07-29,,8.35
2025-07-30,,8.39
2025-07-31,,8.24
2025-08-01,,8.67
2025-08-02,2.61,
2025-08-04,,8.47
2025-08-05,,8.44
2025-08-06,,8.39
2025-08-07,,8.35
2025-08-08,,8.29
2025-08-09,2.52,
2025-08-11,,8.35
2025-08-12,,8.27
2025-08-13,,8.16
2025-08-14,,8.11
2025-08-15,,8.12
2025-08-16,2.55,
2025-08-18,,8.16
2025-08-19,,8.17
2025-08-20,,8.24
2025-08-21,,8.26
2025-08-22,,8.17
2025-08-23,2.63,
2025-08-25,,8.09
2025-08-26,,7.89
2025-08-27,,7.85
2025-08-28,,7.83
2025-08-29,,7.88
2025-08-30,2.23,
2025-08-31,,7.98
2025-09-01,,7.98
2025-09-02,,8.14
2025-09-03,,8.06
2025-09-04,,8.05
2025-09-05,,8.03
2025-09-06,2.32,
2025-09-08,,8.01
2025-09-09,,8.05
2025-09-10,,8.0
2025-09-11,,7.92
2025-09-12,,7.97
2025-09-13,2.31,
2025-09-15,,7.94
2025-09-16,,8.07
2025-09-17,,8.08
2025-09-18,,7.95
2025-09-19,,7.97
2025-09-20,2.07,
2025-09-22,,7.9
2025-09-23,,7.93
2025-09-24,,7.94
2025-09-25,,8.03
2025-09-26,,8.01
2025-09-27,2.37,
2025-09-29,,7.98
2025-09-30,,8.07
2025-10-01,,8.1
2025-10-02,,8.12
2025-10-03,,8.11
2025-10-04,2.44,
2025-10-06,,8.04
2025-10-07,,8.12
2025-10-08,,8.19
2025-10-09,,8.38
2025-10-10,,8.74
2025-10-11,2.5,
2025-10-13,,8.74
2025-10-14,,8.63
2025-10-15,,8.47
2025-10-16,,8.56
2025-10-17,,8.57
2025-10-18,2.13,
2025-10-20,,8.48
2025-10-21,,8.47
2025-10-22,,8.54
2025-10-23,,8.53
2025-10-24,,8.43
2025-10-25,2.02,
2025-10-27,,8.27
2025-10-28,,8.29
2025-10-29,,8.22
2025-10-30,,8.33
2025-10-31,,8.65
2025-11-01,2.27,
2025-11-03,,8.85
2025-11-04,,8.97
2025-11-05,,8.85
2025-11-06,,8.9
2025-11-07,,8.98
2025-11-08,1.95,
2025-11-10,,8.88
2025-11-11,,8.88
2025-11-12,,8.95
2025-11-13,,9.07
2025-11-14,,9.02
2025-11-15,2.33,
2025-11-17,,9.08
2025-11-18,,9.22
2025-11-19,,9.19
2025-11-20,,9.2
2025-11-21,,9.2
2025-11-22,2.19,
2025-11-24,,9.19
2025-11-25,,9.16
2025-11-26,,9.14
2025-11-27,,9.14
2025-11-28,,9.17
2025-11-29,2.26,
2025-11-30,,8.94
2025-12-01,,8.97
2025-12-02,,8.97
2025-12-03,,8.79
2025-12-04,,8.78
2025-12-05,,8.68
2025-12-06,2.3,
2025-12-08,,8.71
2025-12-09,,8.76
2025-12-10,,8.83
2025-12-11,,8.77
2025-12-12,,8.76
2025-12-13,2.31,
2025-12-15,,8.79
2025-12-16,,8.87
2025-12-17,,8.92
2025-12-18,,8.91
2025-12-19,,8.84
2025-12-20,2.21,
2025-12-22,,8.8
2025-12-23,,8.73
2025-12-24,,8.75
2025-12-25,,
2025-12-26,,8.8
2025-12-27,2.51,
2025-12-29,,8.78
2025-12-30,,8.73
2025-12-31,,8.85
2026-01-01,,
2026-01-02,,8.88
2026-01-03,1.88,
2026-01-05,,8.83
2026-01-06,,8.74
2026-01-07,,8.7
2026-01-08,,8.68
2026-01-09,,8.65
2026-01-10,2.47,
2026-01-12,,8.64
2026-01-13,,8.64
2026-01-14,,8.63
2026-01-15,,8.56
2026-01-16,,8.52
2026-01-17,2.17,
2026-01-19,,8.51
2026-01-20,,8.64
2026-01-21,,8.55
2026-01-22,,8.43
2026-01-23,,8.49
2026-01-24,2.49,
2026-01-26,,8.52
2026-01-27,,8.46
2026-01-28,,8.38
2026-01-29,,8.54
2026-01-30,,8.55
2026-01-31,2.21,8.74
2026-02-02,,8.68
2026-02-03,,8.74
2026-02-04,,8.8
2026-02-05,,9.0
2026-02-06,,8.92
2026-02-07,2.65,
2026-02-09,,8.87
2026-02-10,,8.92
2026-02-11,,8.85
2026-02-12,,8.97
2026-02-13,,9.06
2026-02-14,2.89,
2026-02-16,,8.96
2026-02-17,,9.0
2026-02-18,,8.87
2026-02-19,,8.88
2026-02-20,,8.87
2026-02-21,2.65,
2026-02-23,,9.04
2026-02-24,,9.15
2026-02-25,,9.18
2026-02-26,,9.27
